,105
L,6623.806693126235
b1,14288.146246462378
t_p,713.2429973148824
t_w,439.19952318003834
h_w,4306.558608395076
d1_plate,24.845599932145163
d4_plate,25.071217354287956
d2_plate,21.78002829134178
s_plate,372.961394390859
d1_walls,23.189526766314593
d4_walls,24.739626490687627
s_walls,283.0072530997742
fcc,41.85866064041677
fsy,425.0683695790894
s,0.5143847863266123
beta,13.29171858660191
ecu,-0.002
fsu,459.07383914541657
b2,14288.146246462378
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
