,258
L,13740.260808439316
b1,10084.401819533276
t_p,482.17227369406896
t_w,1059.4156977687605
h_w,2933.8492271542555
d1_plate,16.8362795085406
d4_plate,26.340013042241615
d2_plate,28.157376052729862
s_plate,148.60956516359164
d1_walls,20.853097221407268
d4_walls,29.546049644911694
s_walls,362.9956522220314
fcc,39.39975833808581
fsy,347.9545450269079
s,0.625873974907059
beta,31.380647586178483
ecu,-0.002
fsu,375.79090862906054
b2,10084.401819533276
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
