,6140
L,15532.988019897088
b1,7042.920192925193
t_p,974.3818574851084
t_w,974.4703620670866
h_w,3173.015553556119
d1_plate,21.58154426186544
d4_plate,10.006817358544348
d2_plate,22.231190115495497
s_plate,117.1129447055188
d1_walls,24.11629657792765
d4_walls,11.197236770814069
s_walls,157.8468194691009
fcc,32.5521951840661
s,0.1839628540262832
beta,-35.30300950407299
h_G,563.2085015460184
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7042.920192925193
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
