,6407
L,5572.96561173977
b1,15915.867228174502
t_p,1193.2059400952053
t_w,861.0190526269059
h_w,3049.131829255857
d1_plate,12.695860718541024
d4_plate,15.011473127503915
d2_plate,18.672064794376904
s_plate,147.83363258913613
d1_walls,13.101723234154765
d4_walls,28.650190635600275
s_walls,473.47857806571454
fcc,26.30104080691808
s,0.5652605509499579
beta,28.234347191582543
h_G,1375.513153853125
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15915.867228174502
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
