,6263
L,11542.703359116813
b1,10172.69474117088
t_p,745.2516532234956
t_w,329.6912196657768
h_w,4418.73375072936
d1_plate,27.634825158331967
d4_plate,21.96424919947745
d2_plate,15.30071360051638
s_plate,476.9528186739723
d1_walls,23.14081621502322
d4_walls,10.875255008932022
s_walls,315.4506483118582
fcc,49.071095012716455
s,0.8004986850273886
beta,-22.569789790146032
h_G,1424.8087122418824
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10172.69474117088
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
