,5840
L,12834.23027275824
b1,14832.410176818055
t_p,820.5845371653553
t_w,1188.4614896916141
h_w,4744.263513444232
d1_plate,14.25487579911571
d4_plate,15.201017397980667
d2_plate,18.085132007875934
s_plate,195.8584533676864
d1_walls,21.08746885247306
d4_walls,21.279709248615006
s_walls,366.96728619788377
fcc,34.06781435219891
fsy,407.8970428939775
s,0.8292050625464208
beta,11.255772356849405
ecu,-0.002
fsu,440.52880632549574
b2,14832.410176818055
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
