,3301
L,2909.455202835794
b1,11174.470016186548
t_p,204.91217164965784
t_w,445.35512341585576
h_w,4358.426923931066
d1_plate,28.5825052088754
d4_plate,27.097349243082007
d2_plate,21.888674462260585
s_plate,229.5455936690321
d1_walls,13.898885353611623
d4_walls,15.903904968104586
s_walls,215.76113227619615
fcc,45.02611562858952
s,0.5371586155706868
beta,-4.288030307809173
h_G,683.5930755362035
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11174.470016186548
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
