,1548
L,11575.556501417688
b1,4757.943245478498
t_p,1130.775070697476
t_w,907.6442147125458
h_w,3624.30775851009
d1_plate,23.12736479493336
d4_plate,24.06568250317889
d2_plate,10.336707873898142
s_plate,479.6772691483563
d1_walls,25.123182876800765
d4_walls,17.639993362921576
s_walls,198.71425346956664
fcc,41.43938425363859
s,0.7427511291797
beta,-36.004239437106065
h_G,1257.5269132637263
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4757.943245478498
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
