,4472
L,5341.573176545991
b1,16760.25777517423
t_p,757.7216869224918
t_w,862.1890561392992
h_w,4100.014277039389
d1_plate,16.645256150286745
d4_plate,15.929179318686444
d2_plate,25.05260206108315
s_plate,309.5951415307137
d1_walls,26.2062128893018
d4_walls,18.122624766819076
s_walls,139.0271712577825
fcc,39.75700840658938
fsy,362.4371226517476
s,0.5135143756479174
beta,-24.387010558281645
ecu,-0.002
fsu,391.43209246388744
b2,16760.25777517423
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
