,502
L,15375.759155424787
b1,19599.821068948557
t_p,1142.9332540420091
t_w,214.80550471520715
h_w,2078.4334032093075
d1_plate,20.440975220292472
d4_plate,18.24579704775442
d2_plate,15.757369098603284
s_plate,447.90007995407495
d1_walls,26.024444150759564
d4_walls,21.33495436298516
s_walls,221.33628918438723
fcc,49.49705768132995
fsy,333.3174531057981
s,0.7877536296152771
beta,40.075471399245345
ecu,-0.002
fsu,359.982849354262
b2,19599.821068948557
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
