,6947
L,16536.177218785535
b1,11087.855592531017
t_p,757.1629427920334
t_w,540.2812607623748
h_w,3952.0395076219475
d1_plate,12.495329759953329
d4_plate,22.700016604664228
d2_plate,22.988091719585952
s_plate,280.606994813881
d1_walls,17.3555061620769
d4_walls,17.99370504290761
s_walls,296.2021512156103
fcc,46.8356882340493
fsy,410.8283619063252
s,0.14682624833362737
beta,-28.809391016279708
ecu,-0.002
fsu,443.69463085883126
b2,11087.855592531017
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
