,1660
L,7919.648348821076
b1,8826.78078875943
t_p,526.8992551017238
t_w,1050.294992096926
h_w,3450.873431597432
d1_plate,27.987168788994524
d4_plate,23.154343212635503
d2_plate,16.580669697874207
s_plate,337.11543905640536
d1_walls,11.772120967318704
d4_walls,18.482730679246608
s_walls,237.87312740255769
fcc,46.23298163611888
s,0.482843219424294
beta,24.512355295491037
h_G,1016.8924817859726
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8826.78078875943
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
