,221
L,8577.048214249271
b1,5658.720874020502
t_p,599.1127471561161
t_w,491.8281326075735
h_w,2613.1756732379654
d1_plate,14.79168391415663
d4_plate,13.072275513223458
d2_plate,23.024390400434303
s_plate,199.50158406718847
d1_walls,29.75811525685966
d4_walls,12.722220705323446
s_walls,321.7803699746168
fcc,42.65147214806745
fsy,369.6723224497683
s,0.2777729323742265
beta,22.359903657241766
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5658.720874020502
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,399.2461082457498
