,5801
L,15857.170960014912
b1,7421.217625878085
t_p,890.6077136329233
t_w,909.6399106161496
h_w,2692.2037494934843
d1_plate,28.902302338646837
d4_plate,12.415158357708496
d2_plate,15.491729503334527
s_plate,261.49027869145084
d1_walls,14.462725270512832
d4_walls,18.216824307345853
s_walls,132.36169046730774
fcc,44.69759994159733
s,0.6923421613778954
beta,19.452068329073555
h_G,857.9388548241938
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7421.217625878085
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
