,839
L,4146.244788657529
b1,4587.11492342836
t_p,559.0431393466772
t_w,1084.049333265052
h_w,3583.840767283127
d1_plate,17.90404282705908
d4_plate,22.986860614220983
d2_plate,18.38664158294355
s_plate,139.61261870640226
d1_walls,29.540119348651036
d4_walls,17.376850738714076
s_walls,483.7492482812425
fcc,33.97243498079681
fsy,387.04659213030305
s,0.2490587977568956
beta,14.85210853958273
ecu,-0.002
fsu,418.01031950072735
b2,4587.11492342836
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
