,2393
L,3404.892433598975
b1,18022.5163974539
t_p,766.2550022374946
t_w,479.3035197415877
h_w,3018.9318077025923
d1_plate,20.243102228118417
d4_plate,25.76041764035578
d2_plate,10.633342853882205
s_plate,498.29621861802
d1_walls,17.012967900043616
d4_walls,28.69284384004342
s_walls,267.4247104825923
fcc,30.690071640007282
fsy,396.606058838272
s,0.19303689670702887
beta,46.1246542094315
ecu,-0.002
fsu,428.3345435453338
b2,18022.5163974539
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
