,368
L,6123.152181771237
b1,12823.082354891023
t_p,996.196331309674
t_w,1142.3221264533186
h_w,2754.463096073773
d1_plate,13.140897151356128
d4_plate,10.858040730552014
d2_plate,20.056089031603726
s_plate,285.2190880692781
d1_walls,13.778234393877742
d4_walls,28.265038384892765
s_walls,287.87611430965865
fcc,28.074779160150964
fsy,449.8651972022857
s,0.42908279965257357
beta,-47.829996373433765
ecu,-0.002
fsu,485.8544129784686
b2,12823.082354891023
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
