,546
L,5819.872174784997
b1,6173.106210458778
t_p,466.4949870496227
t_w,855.8196031814288
h_w,4229.632189554159
d1_plate,15.990863866559183
d4_plate,17.355561521627656
d2_plate,19.306145312342064
s_plate,477.44861147390594
d1_walls,28.49617317155513
d4_walls,22.94890140186725
s_walls,121.29076599749897
fcc,39.79958917694491
s,0.5922904938297869
beta,28.7159732254494
h_G,1169.4387353385414
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6173.106210458778
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
