,3055
L,14100.315491003468
b1,15654.765189096695
t_p,255.182799314438
t_w,481.8790911973442
h_w,4637.650189505573
d1_plate,27.377419414191188
d4_plate,11.81134069552332
d2_plate,12.248565438146882
s_plate,331.4408276329176
d1_walls,15.630082831219084
d4_walls,10.209466766272987
s_walls,491.4968499082924
fcc,32.47339990284124
s,0.1368395686836153
beta,-30.47358150367761
h_G,1422.5245038380317
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15654.765189096695
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
