,3464
L,6716.362494076138
b1,15114.790108500545
t_p,627.3073376126151
t_w,214.1639619506646
h_w,3972.622709569721
d1_plate,22.28099380444846
d4_plate,15.503372558171105
d2_plate,22.02830124038494
s_plate,261.80814333733065
d1_walls,13.18248005829689
d4_walls,16.888923228333887
s_walls,497.1741212008511
fcc,43.55957378749316
fsy,360.4558864477959
s,0.6446721438278752
beta,-17.20478354979921
ecu,-0.002
fsu,389.29235736361954
b2,15114.790108500545
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
