,779
L,12175.402701729707
b1,10793.720187073844
t_p,267.8584540859975
t_w,388.82874086298557
h_w,2083.3030322799186
d1_plate,20.021294393691676
d4_plate,17.647680282133567
d2_plate,17.46202928028407
s_plate,237.51583908615294
d1_walls,10.090328471066066
d4_walls,12.990713089986642
s_walls,160.81357956271955
fcc,26.776880975605184
fsy,370.0022873288509
s,0.8661346901978606
beta,-18.289640979341453
ecu,-0.002
fsu,399.602470315159
b2,10793.720187073844
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
