,866
L,6755.228246278757
b1,18490.12349984501
t_p,554.972209974633
t_w,488.8302757544426
h_w,4323.079188786992
d1_plate,29.01517605046338
d4_plate,21.541642210070172
d2_plate,13.236082323753616
s_plate,472.8156560168031
d1_walls,22.361922013115063
d4_walls,28.18768451036285
s_walls,154.6105794324581
fcc,28.097530936724745
fsy,338.2149820444416
s,0.5322228234123911
beta,-45.34702019116606
ecu,-0.002
fsu,365.272180607997
b2,18490.12349984501
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
