,4012
L,15893.402789971748
b1,16508.47866731372
t_p,761.9392759520401
t_w,344.6906120877498
h_w,4650.181217934479
d1_plate,16.64818162001837
d4_plate,27.119085590007177
d2_plate,17.24784002892645
s_plate,397.7884136582904
d1_walls,13.964811201271129
d4_walls,21.49504369720463
s_walls,118.42781348116601
fcc,37.17517585333276
fsy,330.21555123059136
s,0.7978817689983839
beta,-24.071402196906313
ecu,-0.002
fsu,356.6327953290387
b2,16508.47866731372
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
