,5265
L,4300.700427261646
b1,3798.393695462736
t_p,919.893067703617
t_w,742.0818989453063
h_w,3570.782842214614
d1_plate,29.70091603653221
d4_plate,22.6699561654484
d2_plate,10.32186169645529
s_plate,180.00697508641804
d1_walls,13.737318634082415
d4_walls,23.06678629017472
s_walls,319.53759937643576
fcc,41.41067788926131
s,0.7761975758299012
beta,-44.23430502006135
h_G,891.5375676374331
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3798.393695462736
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
