,6921
L,11909.06460990486
b1,3431.9561054667865
t_p,1146.0097695808522
t_w,1116.3891001712748
h_w,2684.8554135212653
d1_plate,23.3172520846907
d4_plate,22.61978136705522
d2_plate,16.383488462723847
s_plate,378.3403255596173
d1_walls,26.9909708584686
d4_walls,20.0619345490334
s_walls,241.9451245739428
fcc,40.79171491414409
s,0.3346505039190811
beta,-21.269472515506145
h_G,1196.728967266471
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3431.9561054667865
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
