,5331
L,13485.432216211828
b1,8641.763143596021
t_p,1071.7134027685752
t_w,337.5236533571365
h_w,4864.923822573746
d1_plate,27.83690935355756
d4_plate,13.194148509027617
d2_plate,11.75295553989461
s_plate,443.0458358478231
d1_walls,19.27215104950016
d4_walls,24.239435049937804
s_walls,303.7013447551774
fcc,48.09906545658558
s,0.3134906351627147
beta,15.052783769847396
h_G,1492.768153993864
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8641.763143596021
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
