,8294
L,7694.957753441982
b1,9734.749271429038
t_p,312.0969321952238
t_w,655.2451982273365
h_w,3550.062478961623
d1_plate,27.965784310350653
d4_plate,12.297747557915683
d2_plate,10.712843531549677
s_plate,196.12728747910987
d1_walls,14.53017191803438
d4_walls,21.29312925649892
s_walls,185.89791194564435
fcc,45.79654989919102
fsy,411.9333186604347
s,0.7084365202487041
beta,-19.40732964637906
ecu,-0.002
fsu,444.8879841532695
b2,9734.749271429038
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
