,1401
L,10455.859908327195
b1,14911.452942827955
t_p,442.0273065512393
t_w,1132.4025425278537
h_w,4486.513777041075
d1_plate,19.927696413140467
d4_plate,9.313766587418089
d2_plate,12.568720638475856
s_plate,168.67487787716183
d1_walls,9.918029473336041
d4_walls,29.074032813181546
s_walls,244.6607387824791
fcc,34.381119912771055
s,0.33386744949157876
beta,-21.117459028123303
h_G,1055.5581104619719
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14911.452942827955
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
