,8177
L,9789.593554974963
b1,19030.719939817176
t_p,722.5913795303564
t_w,1136.0329052268858
h_w,3323.026707086392
d1_plate,12.66221537087124
d4_plate,25.884807750905836
d2_plate,21.30690706479041
s_plate,105.21564038709305
d1_walls,18.310337259919578
d4_walls,19.707095380753923
s_walls,436.13933751469966
fcc,42.97276363904531
fsy,368.5284561624401
s,0.21209066912800145
beta,-37.249534744971065
ecu,-0.002
fsu,398.01073265543533
b2,19030.719939817176
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
