,5030
L,17404.85037492585
b1,7652.723224725553
t_p,553.1968260176986
t_w,278.45804118980044
h_w,2236.4446226046007
d1_plate,12.314046516955674
d4_plate,11.566695609650461
d2_plate,19.80472407392635
s_plate,203.6379609520415
d1_walls,10.482527036425086
d4_walls,24.076522923166635
s_walls,411.084735478811
fcc,26.140050450896613
fsy,400.0501415715882
s,0.35554260980396124
beta,0.46947598852172945
ecu,-0.002
fsu,432.0541528973153
b2,7652.723224725553
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
