,9508
L,15372.679838577023
b1,16692.0121183448
t_p,911.0245352866727
t_w,711.1017021239513
h_w,4307.576939812831
d1_plate,28.063973088972645
d4_plate,29.35794240615869
d2_plate,16.970455920678162
s_plate,358.0956275950107
d1_walls,13.205470198378194
d4_walls,17.210207858470447
s_walls,156.31127913802948
fcc,29.66839024508458
s,0.8393174851065022
beta,38.205569073108336
h_G,919.8045307069832
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16692.0121183448
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
