,7605
L,9173.45844551409
b1,19511.049012474752
t_p,1169.469883920693
t_w,1027.3423087164874
h_w,3947.723902839941
d1_plate,29.272992196339235
d4_plate,29.650796118202265
d2_plate,21.68981476475681
s_plate,473.2576352525307
d1_walls,25.949611919061955
d4_walls,15.01302956025867
s_walls,158.61683939771154
fcc,38.64557263067007
s,0.5615771881580891
beta,-41.58281814396305
h_G,1271.3065684786543
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19511.049012474752
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
