,5894
L,9467.110604353908
b1,8662.393181235342
t_p,321.0811417362362
t_w,544.998757040609
h_w,2637.853472959841
d1_plate,26.98391551373001
d4_plate,20.114521822900986
d2_plate,28.869774598152514
s_plate,342.93318614589566
d1_walls,23.67079315580834
d4_walls,19.622116303388662
s_walls,454.82236752368414
fcc,45.18977982512382
fsy,417.3827784055235
s,0.1602360426642798
beta,-49.63586491563572
ecu,-0.002
fsu,450.7734006779654
b2,8662.393181235342
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
