,2037
L,13541.703147524458
b1,6641.977443110982
t_p,491.4325014804577
t_w,619.3598833225716
h_w,3966.813438761803
d1_plate,27.22201162269142
d4_plate,25.39024046921418
d2_plate,25.46851600729894
s_plate,215.01652072354776
d1_walls,10.674422095656205
d4_walls,11.472946496919032
s_walls,123.1263337599788
fcc,43.134838966937664
s,0.5721411677781438
beta,-1.1463858488413337
h_G,437.9432248598275
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6641.977443110982
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
