,1024
L,17927.67113861
b1,15644.993476979862
t_p,1145.5388985138784
t_w,921.7686017190748
h_w,4984.5293300612175
d1_plate,22.43625605899998
d4_plate,13.446909524073988
d2_plate,23.037072958153203
s_plate,172.66638105081825
d1_walls,28.65717830825187
d4_walls,11.709560999163719
s_walls,459.4930831270315
fcc,46.40249739953529
fsy,364.27027622896026
s,0.46085057838015875
beta,28.667640195247102
ecu,-0.002
fsu,393.41189832727713
b2,15644.993476979862
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
