,3938
L,15488.21967293949
b1,13223.110454529357
t_p,320.22910110527795
t_w,681.1867774305528
h_w,3247.250359578875
d1_plate,22.92367852284393
d4_plate,21.599476296000145
d2_plate,10.86067722783393
s_plate,350.2862000678873
d1_walls,28.298508335431627
d4_walls,23.19050548542396
s_walls,132.20202880879788
fcc,48.28925673241353
s,0.833164893918293
beta,15.54800785157522
h_G,1028.919183526457
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13223.110454529357
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
