,6936
L,12388.716967149603
b1,13100.043732263166
t_p,208.50615808277004
t_w,541.9767421436718
h_w,4095.6530309601844
d1_plate,23.77338527831229
d4_plate,26.067756211527538
d2_plate,18.46852562670379
s_plate,279.05539512063217
d1_walls,13.845277755933102
d4_walls,13.990988035563445
s_walls,340.8814388037356
fcc,47.74874764611933
fsy,362.93723635770806
s,0.6879978331811432
beta,-1.8572333114585433
ecu,-0.002
fsu,391.9722152663247
b2,13100.043732263166
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
