,1982
L,2298.880946226021
b1,5135.516800430509
t_p,704.6479684869246
t_w,314.5149518377117
h_w,3397.3057812718334
d1_plate,22.111298829802365
d4_plate,25.517633592797434
d2_plate,22.049643118091577
s_plate,445.253993395192
d1_walls,27.770315286401818
d4_walls,24.38471204494608
s_walls,352.5006984215644
fcc,33.17936781848043
s,0.8135386067038726
beta,-22.417284304486557
h_G,886.3616341942984
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5135.516800430509
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
