,6419
L,15457.801790443935
b1,15190.783184155225
t_p,938.1824146307005
t_w,307.67494344454997
h_w,3120.7809632983417
d1_plate,13.235056372649211
d4_plate,12.970456028397512
d2_plate,19.716253699577706
s_plate,248.1575632049409
d1_walls,11.043150663652348
d4_walls,13.180304081268792
s_walls,110.65341194372226
fcc,29.209542013503793
fsy,412.790348797476
s,0.12705431482827867
beta,19.732613730151357
ecu,-0.002
fsu,445.8135767012741
b2,15190.783184155225
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
