,9068
L,6146.756600542067
b1,18670.633764203296
t_p,408.30505988176367
t_w,471.163583789623
h_w,2623.880681999064
d1_plate,16.90370675703056
d4_plate,22.1439607402352
d2_plate,10.024068193331106
s_plate,159.75005860185922
d1_walls,28.768501197154496
d4_walls,22.416288213398136
s_walls,477.64850705190986
fcc,26.699521828834104
s,0.6916531028099305
beta,11.425190462379916
h_G,354.46940456643847
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18670.633764203296
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
