,342
L,17106.198747166556
b1,17543.85017678193
t_p,733.7556166928988
t_w,824.7252571351949
h_w,4804.630244770099
d1_plate,17.20530695749776
d4_plate,22.446611303795805
d2_plate,20.360333278464793
s_plate,129.62456678475732
d1_walls,29.53861806331842
d4_walls,17.987723334672626
s_walls,484.8973405217344
fcc,26.67710021842089
fsy,445.89212763572186
s,0.35563077037177904
beta,-23.396161179617607
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17543.85017678193
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,481.56349784657965
