,6927
L,17943.46286853485
b1,9702.874288508518
t_p,906.4254568421796
t_w,581.7968424646424
h_w,4045.7786367224044
d1_plate,19.701511557302695
d4_plate,19.98798542974114
d2_plate,28.757962574165486
s_plate,320.9704761313045
d1_walls,17.94480941852299
d4_walls,21.239286422352937
s_walls,103.08767438685851
fcc,43.45805500625562
fsy,331.12879084149
s,0.6701061051784007
beta,-5.34432096737153
ecu,-0.002
fsu,357.61909410880924
b2,9702.874288508518
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
