,756
L,12611.164454126052
b1,15773.215571712077
t_p,810.8601931884175
t_w,916.6638758833684
h_w,3679.3618059962632
d1_plate,26.612352021193548
d4_plate,10.219462102743757
d2_plate,14.795598723338957
s_plate,222.9309173689269
d1_walls,11.547193681740326
d4_walls,28.18738742093579
s_walls,147.9685157968619
fcc,26.525380499891234
s,0.5602382315110974
beta,45.750256590266815
h_G,1498.1997042827547
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15773.215571712077
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
