,6735
L,15809.249507393082
b1,18845.702837915625
t_p,511.2503082576414
t_w,871.252693222478
h_w,2263.705419720219
d1_plate,18.173110134734298
d4_plate,27.84007490041548
d2_plate,14.692548516092081
s_plate,314.49362252559865
d1_walls,15.823599562853962
d4_walls,21.583630999638714
s_walls,304.0682332284132
fcc,35.19870879509187
fsy,323.7922132409037
s,0.65026561690699
beta,-33.90394960307502
ecu,-0.002
fsu,349.69559030017604
b2,18845.702837915625
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
