,5789
L,9521.949816251525
b1,5762.876404136032
t_p,269.0839399471271
t_w,784.7108687865341
h_w,2844.296052416366
d1_plate,17.255757421801405
d4_plate,20.133528920927674
d2_plate,27.623510156130987
s_plate,309.88727264155705
d1_walls,18.290065536643485
d4_walls,23.751569897759847
s_walls,242.61919507243115
fcc,36.07596692798004
fsy,360.138960201935
s,0.36353853451606577
beta,-10.647215417278026
ecu,-0.002
fsu,388.9500770180898
b2,5762.876404136032
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
