,6490
L,16918.594051804263
b1,9066.096708420519
t_p,377.37170345064465
t_w,307.4360612853521
h_w,2344.9447506576544
d1_plate,29.98110316005243
d4_plate,26.4037126111127
d2_plate,11.68299171332637
s_plate,378.96178043462345
d1_walls,15.919571466891107
d4_walls,15.8182630342144
s_walls,321.59077034192467
fcc,28.320841410186667
fsy,410.324752630842
s,0.8017706721645829
beta,48.06905367778708
ecu,-0.002
fsu,443.1507328413094
b2,9066.096708420519
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
