,9503
L,5257.958588528057
b1,4873.112556751372
t_p,622.731756913744
t_w,1092.3809049506613
h_w,3766.502608096168
d1_plate,27.37358650804585
d4_plate,28.9249803769195
d2_plate,13.740307102901788
s_plate,171.73039233330093
d1_walls,24.84543831278753
d4_walls,24.36909780698024
s_walls,209.35309142015373
fcc,38.88497174666337
s,0.4858480112113698
beta,30.698149208614595
h_G,1158.0511678804924
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4873.112556751372
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
