,983
L,15745.136503188069
b1,18562.02742118169
t_p,1035.2886373113106
t_w,1057.1850539234597
h_w,3397.716371335615
d1_plate,23.44844832423623
d4_plate,16.81077010205095
d2_plate,22.623907205770763
s_plate,365.05654308615965
d1_walls,18.33911741807644
d4_walls,29.84187126565057
s_walls,166.24011649723
fcc,36.64890667434264
s,0.6827860981752918
beta,3.654475287246875
h_G,1168.2154060983048
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18562.02742118169
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
