,2227
L,17000.779703538832
b1,10783.028973989645
t_p,897.521589237005
t_w,685.9941540339925
h_w,4972.597852468036
d1_plate,19.92257824118435
d4_plate,28.818106580731957
d2_plate,18.19357426782255
s_plate,142.8590552296896
d1_walls,24.40857536260728
d4_walls,12.690180673832216
s_walls,446.1344789441848
fcc,37.56705965141062
fsy,389.97463864325056
s,0.865566724861162
beta,21.431340008564774
ecu,-0.002
fsu,421.17260973471065
b2,10783.028973989645
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
