,4643
L,16141.72798097124
b1,13038.72348397022
t_p,1005.2133099823892
t_w,697.5992018969071
h_w,2346.3142703830267
d1_plate,18.180707549675386
d4_plate,17.49936884946706
d2_plate,13.188366245277894
s_plate,415.53719421997226
d1_walls,13.736412372756163
d4_walls,29.98953188620591
s_walls,215.26605251063876
fcc,43.0296167599775
fsy,330.28703663124537
s,0.5536199724076658
beta,46.797396295869504
ecu,-0.002
fsu,356.709999561745
b2,13038.72348397022
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
