,5986
L,7488.404748446683
b1,7242.031047640406
t_p,1130.5017647357668
t_w,900.0778831660351
h_w,4863.125341097613
d1_plate,19.371200026098364
d4_plate,25.20290606256317
d2_plate,29.8825246875657
s_plate,416.87369024930547
d1_walls,10.571332332213123
d4_walls,11.06633233318799
s_walls,101.41563992540969
fcc,41.53498489524199
fsy,436.9620177967061
s,0.4661086577497754
beta,-32.73712998540234
ecu,-0.002
fsu,471.9189792204426
b2,7242.031047640406
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
