,2943
L,2729.5880362043613
b1,13325.47678283129
t_p,579.0533278666151
t_w,1023.527993688812
h_w,4154.720907477654
d1_plate,26.265547098264022
d4_plate,11.141416559994225
d2_plate,18.128477479665094
s_plate,486.5560604632764
d1_walls,24.974240991818647
d4_walls,14.361128110379042
s_walls,407.8105511590497
fcc,49.83163566047099
s,0.4311238223409955
beta,11.701765200636828
h_G,1028.4009825772612
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13325.47678283129
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
