,116
L,12250.70573733494
b1,16175.345145227855
t_p,275.89249529853396
t_w,1008.6231906618552
h_w,3158.4614704590113
d1_plate,14.682602216936681
d4_plate,19.308756596035387
d2_plate,25.381886542451642
s_plate,454.4578241145755
d1_walls,24.871751870902663
d4_walls,24.314963186689823
s_walls,333.2797156204275
fcc,41.64875414027043
fsy,350.0616633658258
s,0.12680699482858437
beta,0.23612452951255847
ecu,-0.002
fsu,378.06659643509187
b2,16175.345145227855
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
