,5888
L,17849.586451518422
b1,9686.598583469124
t_p,384.6941101856559
t_w,705.5640785131914
h_w,3959.871180401421
d1_plate,21.88211418486894
d4_plate,21.297232960505113
d2_plate,13.321430903335669
s_plate,386.215561106417
d1_walls,13.243048406956664
d4_walls,11.807056841365371
s_walls,222.4688988856492
fcc,29.436053129391155
fsy,375.19982205753786
s,0.14338608421184124
beta,3.900679979653873
ecu,-0.002
fsu,405.2158078221409
b2,9686.598583469124
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
