,6175
L,16633.69172453775
b1,18517.690924319708
t_p,470.24088253671124
t_w,868.7147049900343
h_w,4579.814588588293
d1_plate,23.999900372397235
d4_plate,13.154597299562454
d2_plate,16.191088774318473
s_plate,392.8890613874636
d1_walls,18.659456710380994
d4_walls,22.463604498040205
s_walls,309.3786275844236
fcc,35.12332275972284
fsy,415.9919600435523
s,0.5708976881395619
beta,13.940278330710953
ecu,-0.002
fsu,449.27131684703653
b2,18517.690924319708
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
