,2627
L,16133.585688357287
b1,8149.761289777608
t_p,1079.1103586991267
t_w,795.8010718330056
h_w,2646.869734255878
d1_plate,17.277023310112465
d4_plate,23.02821881341803
d2_plate,20.554225858441413
s_plate,329.5502540410231
d1_walls,28.22258036542777
d4_walls,20.9639756170307
s_walls,474.911229727765
fcc,28.01053866445263
fsy,310.8291963707921
s,0.8543688105717219
beta,46.029357236406724
ecu,-0.002
fsu,335.6955320804555
b2,8149.761289777608
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
