,6274
L,2071.8882028886333
b1,15864.356639434149
t_p,418.2655885865257
t_w,807.3686690719057
h_w,2658.0738084944187
d1_plate,24.667826560796367
d4_plate,21.290620801997377
d2_plate,26.81154048972321
s_plate,336.11238095062174
d1_walls,12.39769917549698
d4_walls,20.876367241376702
s_walls,181.48219394815317
fcc,44.80139957894283
fsy,341.4039463302875
s,0.7572874330565619
beta,49.70156270473569
ecu,-0.002
fsu,368.71626203671053
b2,15864.356639434149
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
