,80
L,12965.232472789665
b1,9848.324757681898
t_p,613.9753696209377
t_w,624.7416543149125
h_w,4380.754415082016
d1_plate,23.672738601001306
d4_plate,16.767292663465994
d2_plate,25.295379283918255
s_plate,130.5629663694162
d1_walls,27.485606211374197
d4_walls,26.27604693072691
s_walls,241.61886743556525
fcc,31.15736421123284
fsy,421.15275904528437
s,0.5868170424118516
beta,39.11789525131016
ecu,-0.002
fsu,454.84497976890714
b2,9848.324757681898
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
