,2090
L,10163.160917369158
b1,7939.761319018544
t_p,438.8297958098909
t_w,1084.8328494643697
h_w,3309.5440703038457
d1_plate,15.182671236672615
d4_plate,14.44047161314792
d2_plate,19.090591991848612
s_plate,100.13681348744859
d1_walls,12.103805668873694
d4_walls,13.951133779098495
s_walls,296.6699381689429
fcc,26.36077663101014
fsy,432.0124551482293
s,0.32789991806331625
beta,-22.803283461065366
ecu,-0.002
fsu,466.5734515600877
b2,7939.761319018544
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
