,8556
L,7704.085266576529
b1,16360.195254551298
t_p,334.38049221278334
t_w,1078.50083529456
h_w,4337.152827695081
d1_plate,25.811227005642657
d4_plate,11.931830540129802
d2_plate,26.46015304530185
s_plate,163.9775932945182
d1_walls,17.66616661693837
d4_walls,12.419290800668156
s_walls,126.09110067963852
fcc,43.917376682859
s,0.6979809982482904
beta,33.37581425652948
h_G,793.6106617974315
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16360.195254551298
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
