,7313
L,7790.070636697036
b1,13400.064739284233
t_p,449.06881132528747
t_w,467.03102509679456
h_w,2190.5693849891973
d1_plate,28.156177319203522
d4_plate,20.63260050270464
d2_plate,21.431987853027536
s_plate,134.59405449371403
d1_walls,20.032081102828215
d4_walls,28.157812370089648
s_walls,204.25672568400014
fcc,42.07635099657941
fsy,393.0963597776477
s,0.6821555644771514
beta,-39.129429973916714
ecu,-0.002
fsu,424.54406855985957
b2,13400.064739284233
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
