,1137
L,5077.401802666151
b1,15267.38322774916
t_p,647.5608080858266
t_w,385.06908490276845
h_w,3811.575231871274
d1_plate,19.693606873378137
d4_plate,20.23780142821882
d2_plate,19.755083244150853
s_plate,362.81546669542047
d1_walls,13.031541697097019
d4_walls,17.902303794888237
s_walls,403.8968350222535
fcc,45.940785367279545
fsy,414.0051715981522
s,0.43046943877327093
beta,-27.959989822548966
ecu,-0.002
fsu,447.1255853260044
b2,15267.38322774916
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
