,281
L,7102.062204721595
b1,11255.737515621653
t_p,535.6001311429341
t_w,376.4715194404643
h_w,4659.761829424362
d1_plate,15.833689130569182
d4_plate,10.122444063800419
s_plate,151.34807203356547
d1_walls,12.723333069800947
d4_walls,29.469206724358713
s_walls,75.74214656218814
fcc,20.344615570571595
fsy,632.3843877955458
fsu_fac,1.8269528057884794
s,0.746940554872932
beta,71.66470710530086
ecu,-0.002
fsu,1155.3364316199022
b2,11255.737515621653
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,15.833689130569182
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,10.122444063800419
s1_plate_s1,151.34807203356547
s2_plate_s1,151.34807203356547
s3_plate_s1,151.34807203356547
s4_plate_s1,151.34807203356547
d1_walls_s1,12.723333069800947
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,29.469206724358713
s1_walls_s1,75.74214656218814
s2_walls_s1,75.74214656218814
s3_walls_s1,75.74214656218814
s4_walls_s1,75.74214656218814
d1_plate_s2,15.833689130569182
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,10.122444063800419
s1_plate_s2,151.34807203356547
s2_plate_s2,151.34807203356547
s3_plate_s2,151.34807203356547
s4_plate_s2,151.34807203356547
d1_walls_s2,12.723333069800947
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,29.469206724358713
s1_walls_s2,75.74214656218814
s2_walls_s2,75.74214656218814
s3_walls_s2,75.74214656218814
s4_walls_s2,75.74214656218814
d1_plate_s3,15.833689130569182
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,10.122444063800419
s1_plate_s3,151.34807203356547
s2_plate_s3,151.34807203356547
s3_plate_s3,151.34807203356547
s4_plate_s3,151.34807203356547
d1_walls_s3,12.723333069800947
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,29.469206724358713
s1_walls_s3,75.74214656218814
s2_walls_s3,75.74214656218814
s3_walls_s3,75.74214656218814
s4_walls_s3,75.74214656218814
d1_plate_s4,15.833689130569182
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,10.122444063800419
s1_plate_s4,151.34807203356547
s2_plate_s4,151.34807203356547
s3_plate_s4,151.34807203356547
s4_plate_s4,151.34807203356547
d1_walls_s4,12.723333069800947
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,29.469206724358713
s1_walls_s4,75.74214656218814
s2_walls_s4,75.74214656218814
s3_walls_s4,75.74214656218814
s4_walls_s4,75.74214656218814
d1_plate_s5,15.833689130569182
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,10.122444063800419
s1_plate_s5,151.34807203356547
s2_plate_s5,151.34807203356547
s3_plate_s5,151.34807203356547
s4_plate_s5,151.34807203356547
d1_walls_s5,12.723333069800947
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,29.469206724358713
s1_walls_s5,75.74214656218814
s2_walls_s5,75.74214656218814
s3_walls_s5,75.74214656218814
s4_walls_s5,75.74214656218814
d1_plate_s6,15.833689130569182
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,10.122444063800419
s1_plate_s6,151.34807203356547
s2_plate_s6,151.34807203356547
s3_plate_s6,151.34807203356547
s4_plate_s6,151.34807203356547
d1_walls_s6,12.723333069800947
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,29.469206724358713
s1_walls_s6,75.74214656218814
s2_walls_s6,75.74214656218814
s3_walls_s6,75.74214656218814
s4_walls_s6,75.74214656218814
d1_plate_s7,15.833689130569182
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,10.122444063800419
s1_plate_s7,151.34807203356547
s2_plate_s7,151.34807203356547
s3_plate_s7,151.34807203356547
s4_plate_s7,151.34807203356547
d1_walls_s7,12.723333069800947
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,29.469206724358713
s1_walls_s7,75.74214656218814
s2_walls_s7,75.74214656218814
s3_walls_s7,75.74214656218814
s4_walls_s7,75.74214656218814
d1_plate_s8,15.833689130569182
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,10.122444063800419
s1_plate_s8,151.34807203356547
s2_plate_s8,151.34807203356547
s3_plate_s8,151.34807203356547
s4_plate_s8,151.34807203356547
d1_walls_s8,12.723333069800947
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,29.469206724358713
s1_walls_s8,75.74214656218814
s2_walls_s8,75.74214656218814
s3_walls_s8,75.74214656218814
s4_walls_s8,75.74214656218814
d1_plate_s9,15.833689130569182
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,10.122444063800419
s1_plate_s9,151.34807203356547
s2_plate_s9,151.34807203356547
s3_plate_s9,151.34807203356547
s4_plate_s9,151.34807203356547
d1_walls_s9,12.723333069800947
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,29.469206724358713
s1_walls_s9,75.74214656218814
s2_walls_s9,75.74214656218814
s3_walls_s9,75.74214656218814
s4_walls_s9,75.74214656218814
