,4763
L,4505.758947933751
b1,10289.048801479143
t_p,670.8877835971164
t_w,519.5910939107532
h_w,4138.519793782244
d1_plate,10.771979757476114
d4_plate,28.42556125160321
d2_plate,29.6120604192891
s_plate,209.4546050710738
d1_walls,28.690944972297437
d4_walls,16.487328316247474
s_walls,160.4061562524873
fcc,30.632617904484412
fsy,337.306352832808
s,0.5706903304697983
beta,13.96324961392579
ecu,-0.002
fsu,364.29086105943264
b2,10289.048801479143
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
